timestamp,global_radiation,air_temperature_c,snow_depth_cm
2023-05-17 07:00:00+00:00,44.2,4.9,37.0
2023-05-17 08:00:00+00:00,61.7,4.1,37.0
2023-05-17 09:00:00+00:00,105.0,4.8,37.0
2023-05-17 10:00:00+00:00,273.1,4.6,37.0
2023-05-17 11:00:00+00:00,144.8,5.5,37.0
2023-05-17 12:00:00+00:00,392.1,5.9,37.0
2023-05-17 13:00:00+00:00,376.2,7.0,37.0
2023-05-17 14:00:00+00:00,348.9,4.8,36.0
2023-05-17 15:00:00+00:00,227.7,5.4,37.0
2023-05-17 16:00:00+00:00,96.3,4.6,37.0
2023-05-17 17:00:00+00:00,50.5,4.3,37.0
2023-05-17 18:00:00+00:00,32.5,4.3,37.0
2023-05-17 19:00:00+00:00,15.0,4.5,37.0
2023-05-17 20:00:00+00:00,4.5,4.6,37.0
2023-05-17 21:00:00+00:00,0.0,4.6,37.0
2023-05-17 22:00:00+00:00,0.0,4.6,37.0
2023-05-17 23:00:00+00:00,0.0,4.5,37.0
2023-05-18 00:00:00+00:00,0.0,3.1,37.0
2023-05-18 01:00:00+00:00,0.0,1.9,37.0
2023-05-18 02:00:00+00:00,0.0,1.6,37.0
2023-05-18 03:00:00+00:00,6.4,1.7,37.0
2023-05-18 04:00:00+00:00,28.3,3.2,37.0
2023-05-18 05:00:00+00:00,62.0,4.4,37.0
2023-05-18 06:00:00+00:00,99.5,4.9,37.0
2023-05-18 07:00:00+00:00,167.6,6.1,37.0
2023-05-18 08:00:00+00:00,458.5,8.0,36.0
2023-05-18 09:00:00+00:00,518.0,9.7,36.0
2023-05-18 10:00:00+00:00,561.5,10.6,36.0
2023-05-18 11:00:00+00:00,476.0,12.0,35.0
2023-05-18 12:00:00+00:00,470.5,14.2,35.0
2023-05-18 13:00:00+00:00,352.0,13.8,34.0
2023-05-18 14:00:00+00:00,284.7,14.3,34.0
2023-05-18 15:00:00+00:00,225.9,14.2,34.0
2023-05-18 16:00:00+00:00,150.1,14.4,33.0
2023-05-18 17:00:00+00:00,230.5,15.2,33.0
2023-05-18 18:00:00+00:00,208.1,14.8,33.0
2023-05-18 19:00:00+00:00,80.6,13.1,33.0
2023-05-18 20:00:00+00:00,16.9,12.2,33.0
2023-05-18 21:00:00+00:00,0.0,11.2,33.0
2023-05-18 22:00:00+00:00,0.0,10.2,33.0
2023-05-18 23:00:00+00:00,0.0,10.1,33.0
2023-05-19 00:00:00+00:00,0.0,10.0,33.0
2023-05-19 01:00:00+00:00,0.0,10.0,32.0
2023-05-19 02:00:00+00:00,0.0,10.1,32.0
2023-05-19 03:00:00+00:00,3.0,9.8,32.0
2023-05-19 04:00:00+00:00,23.3,9.9,32.0
2023-05-19 05:00:00+00:00,44.3,9.7,32.0
2023-05-19 06:00:00+00:00,132.8,10.9,32.0
2023-05-19 07:00:00+00:00,316.7,12.6,32.0
2023-05-19 08:00:00+00:00,337.5,14.3,31.0
2023-05-19 09:00:00+00:00,555.8,15.2,31.0
2023-05-19 10:00:00+00:00,676.9,16.7,30.0
2023-05-19 11:00:00+00:00,720.8,16.2,30.0
2023-05-19 12:00:00+00:00,344.2,15.0,28.999999999999996
2023-05-19 13:00:00+00:00,593.0,14.4,28.999999999999996
2023-05-19 14:00:00+00:00,301.7,13.0,28.000000000000004
2023-05-19 15:00:00+00:00,115.8,12.2,28.000000000000004
2023-05-19 16:00:00+00:00,77.3,12.1,27.0
2023-05-19 17:00:00+00:00,61.1,12.4,27.0
2023-05-19 18:00:00+00:00,81.9,12.4,27.0
2023-05-19 19:00:00+00:00,32.7,12.1,27.0
2023-05-19 20:00:00+00:00,16.4,11.4,27.0
2023-05-19 21:00:00+00:00,2.1,10.6,27.0
2023-05-19 22:00:00+00:00,0.0,10.0,27.0
2023-05-19 23:00:00+00:00,0.0,9.4,27.0
2023-05-20 00:00:00+00:00,0.0,8.7,27.0
2023-05-20 01:00:00+00:00,0.0,7.9,27.0
2023-05-20 02:00:00+00:00,0.0,7.2,27.0
2023-05-20 03:00:00+00:00,6.3,6.8,27.0
2023-05-20 04:00:00+00:00,49.1,7.9,26.0
2023-05-20 05:00:00+00:00,130.8,9.6,26.0
2023-05-20 06:00:00+00:00,261.1,10.6,26.0
2023-05-20 07:00:00+00:00,373.6,12.2,26.0
2023-05-20 08:00:00+00:00,488.2,14.0,25.0
2023-05-20 09:00:00+00:00,554.1,15.0,25.0
2023-05-20 10:00:00+00:00,665.2,16.5,24.0
2023-05-20 11:00:00+00:00,735.1,16.8,23.0
2023-05-20 12:00:00+00:00,744.7,19.4,23.0
2023-05-20 13:00:00+00:00,761.0,18.9,22.0
2023-05-20 14:00:00+00:00,535.1,16.7,22.0
2023-05-20 15:00:00+00:00,363.5,16.0,21.0
2023-05-20 16:00:00+00:00,394.9,15.7,21.0
2023-05-20 17:00:00+00:00,221.2,16.1,20.0
2023-05-20 18:00:00+00:00,155.1,15.2,20.0
2023-05-20 19:00:00+00:00,72.6,13.4,19.0
2023-05-20 20:00:00+00:00,19.0,12.0,19.0
2023-05-20 21:00:00+00:00,2.1,10.8,19.0
2023-05-20 22:00:00+00:00,0.0,10.3,19.0
2023-05-20 23:00:00+00:00,0.0,9.7,19.0
2023-05-21 00:00:00+00:00,0.0,9.0,19.0
2023-05-21 01:00:00+00:00,0.0,9.2,19.0
2023-05-21 02:00:00+00:00,0.0,8.9,19.0
2023-05-21 03:00:00+00:00,5.5,8.7,19.0
2023-05-21 04:00:00+00:00,37.6,8.9,19.0
2023-05-21 05:00:00+00:00,78.5,9.5,19.0
2023-05-21 06:00:00+00:00,141.4,10.4,19.0
2023-05-21 07:00:00+00:00,341.0,13.3,19.0
2023-05-21 08:00:00+00:00,329.7,14.4,18.0
2023-05-21 09:00:00+00:00,270.5,14.7,18.0
2023-05-21 10:00:00+00:00,300.9,14.7,17.0
2023-05-21 11:00:00+00:00,307.7,15.3,17.0
2023-05-21 12:00:00+00:00,271.5,13.2,17.0
2023-05-21 13:00:00+00:00,201.4,12.6,16.0
2023-05-21 14:00:00+00:00,251.9,13.7,16.0
2023-05-21 15:00:00+00:00,243.0,12.7,16.0
2023-05-21 16:00:00+00:00,176.9,12.7,15.0
2023-05-21 17:00:00+00:00,104.5,12.2,15.0
2023-05-21 18:00:00+00:00,49.9,11.6,15.0
2023-05-21 19:00:00+00:00,36.5,11.1,15.0
2023-05-21 20:00:00+00:00,15.6,11.0,15.0
2023-05-21 21:00:00+00:00,2.6,9.4,15.0
2023-05-21 22:00:00+00:00,0.0,8.1,15.0
2023-05-21 23:00:00+00:00,0.0,7.5,15.0
2023-05-22 00:00:00+00:00,0.0,7.0,15.0
2023-05-22 01:00:00+00:00,0.0,7.3,15.0
2023-05-22 02:00:00+00:00,0.0,6.7,15.0
2023-05-22 03:00:00+00:00,7.7,6.5,15.0
2023-05-22 04:00:00+00:00,48.6,7.5,15.0
2023-05-22 05:00:00+00:00,142.1,8.8,15.0
2023-05-22 06:00:00+00:00,244.9,11.0,15.0
2023-05-22 07:00:00+00:00,361.4,12.8,14.000000000000002
2023-05-22 08:00:00+00:00,487.7,13.8,14.000000000000002
2023-05-22 09:00:00+00:00,575.6,16.0,13.0
2023-05-22 10:00:00+00:00,666.2,17.0,13.0
2023-05-22 11:00:00+00:00,737.8,18.3,12.0
2023-05-22 12:00:00+00:00,789.7,17.0,12.0
2023-05-22 13:00:00+00:00,583.8,15.4,11.0
2023-05-22 14:00:00+00:00,647.0,15.9,11.0
2023-05-22 15:00:00+00:00,565.3,14.8,10.0
2023-05-22 16:00:00+00:00,381.8,12.9,10.0
2023-05-22 17:00:00+00:00,355.5,13.9,9.0
2023-05-22 18:00:00+00:00,250.8,13.2,9.0
2023-05-22 19:00:00+00:00,90.7,10.3,9.0
2023-05-22 20:00:00+00:00,24.0,9.5,9.0
2023-05-22 21:00:00+00:00,2.5,9.0,9.0
2023-05-22 22:00:00+00:00,0.0,8.7,9.0
2023-05-22 23:00:00+00:00,0.0,8.1,9.0
2023-05-23 00:00:00+00:00,0.0,7.6,9.0
2023-05-23 01:00:00+00:00,0.0,7.3,9.0
2023-05-23 02:00:00+00:00,0.0,6.8,9.0
2023-05-23 03:00:00+00:00,1.7,6.6,9.0
2023-05-23 04:00:00+00:00,8.4,6.2,9.0
2023-05-23 05:00:00+00:00,15.0,6.2,9.0
2023-05-23 06:00:00+00:00,56.3,6.4,9.0
2023-05-23 07:00:00+00:00,117.1,6.9,9.0
2023-05-23 08:00:00+00:00,236.8,7.6,9.0
2023-05-23 09:00:00+00:00,142.4,7.5,9.0
2023-05-23 10:00:00+00:00,218.2,8.3,9.0
2023-05-23 11:00:00+00:00,317.4,9.6,8.0
2023-05-23 12:00:00+00:00,318.2,9.6,8.0
2023-05-23 13:00:00+00:00,287.2,10.3,8.0
2023-05-23 14:00:00+00:00,336.9,10.9,8.0
2023-05-23 15:00:00+00:00,275.2,11.1,7.000000000000001
2023-05-23 16:00:00+00:00,268.2,11.6,7.000000000000001
2023-05-23 17:00:00+00:00,321.2,11.2,7.000000000000001
2023-05-23 18:00:00+00:00,124.1,11.1,7.000000000000001
2023-05-23 19:00:00+00:00,64.5,9.7,7.000000000000001
2023-05-23 20:00:00+00:00,25.7,7.9,7.000000000000001
2023-05-23 21:00:00+00:00,9.7,7.0,7.000000000000001
2023-05-23 22:00:00+00:00,0.0,6.0,7.000000000000001
2023-05-23 23:00:00+00:00,0.0,5.1,7.000000000000001
2023-05-24 00:00:00+00:00,0.0,5.6,7.000000000000001
2023-05-24 01:00:00+00:00,0.0,6.6,7.000000000000001
2023-05-24 02:00:00+00:00,0.0,6.7,7.000000000000001
2023-05-24 03:00:00+00:00,0.8,7.0,7.000000000000001
2023-05-24 04:00:00+00:00,7.8,6.8,7.000000000000001
2023-05-24 05:00:00+00:00,13.3,7.3,7.000000000000001
2023-05-24 06:00:00+00:00,36.4,8.1,7.000000000000001
2023-05-24 07:00:00+00:00,151.1,11.0,7.000000000000001
2023-05-24 08:00:00+00:00,143.3,10.8,6.0
2023-05-24 09:00:00+00:00,432.8,14.7,6.0
2023-05-24 10:00:00+00:00,483.8,12.9,6.0
2023-05-24 11:00:00+00:00,352.1,10.7,6.0
2023-05-24 12:00:00+00:00,257.3,11.8,5.0
2023-05-24 13:00:00+00:00,289.8,11.8,5.0
2023-05-24 14:00:00+00:00,520.2,12.3,5.0
2023-05-24 15:00:00+00:00,282.4,12.5,5.0
2023-05-24 16:00:00+00:00,419.9,12.1,5.0
2023-05-24 17:00:00+00:00,280.5,10.5,5.0
2023-05-24 18:00:00+00:00,148.0,10.1,4.0
2023-05-24 19:00:00+00:00,50.6,7.5,4.0
2023-05-24 20:00:00+00:00,28.4,7.4,4.0
2023-05-24 21:00:00+00:00,5.0,7.6,4.0
2023-05-24 22:00:00+00:00,0.0,6.5,4.0
2023-05-24 23:00:00+00:00,0.0,6.3,4.0
2023-05-25 00:00:00+00:00,0.0,6.7,4.0
2023-05-25 01:00:00+00:00,0.0,5.8,4.0
2023-05-25 02:00:00+00:00,0.0,6.8,4.0
2023-05-25 03:00:00+00:00,6.9,5.8,4.0
2023-05-25 04:00:00+00:00,16.9,6.5,4.0
2023-05-25 05:00:00+00:00,70.9,5.8,4.0
2023-05-25 06:00:00+00:00,106.2,7.5,4.0
2023-05-25 07:00:00+00:00,158.3,7.5,4.0
2023-05-25 08:00:00+00:00,260.6,7.6,3.0
2023-05-25 09:00:00+00:00,247.3,6.5,3.0
2023-05-25 10:00:00+00:00,222.5,6.7,3.0
2023-05-25 11:00:00+00:00,334.6,8.4,3.0
2023-05-25 12:00:00+00:00,406.3,7.6,3.0
2023-05-25 13:00:00+00:00,342.6,8.6,3.0
2023-05-25 14:00:00+00:00,364.6,9.0,3.0
2023-05-25 15:00:00+00:00,145.1,6.9,3.0
2023-05-25 16:00:00+00:00,67.8,6.7,3.0
2023-05-25 17:00:00+00:00,53.4,6.6,2.0
2023-05-25 18:00:00+00:00,29.5,6.1,2.0
2023-05-25 19:00:00+00:00,32.8,6.4,2.0
2023-05-25 20:00:00+00:00,7.8,6.5,2.0
2023-05-25 21:00:00+00:00,0.0,5.8,2.0
2023-05-25 22:00:00+00:00,0.0,6.3,2.0
2023-05-25 23:00:00+00:00,0.0,5.6,3.0
2023-05-26 00:00:00+00:00,0.0,6.0,3.0
2023-05-26 01:00:00+00:00,0.0,4.9,3.0
2023-05-26 02:00:00+00:00,0.0,4.6,3.0
2023-05-26 03:00:00+00:00,5.9,5.7,3.0
2023-05-26 04:00:00+00:00,25.3,5.6,3.0
2023-05-26 05:00:00+00:00,52.3,5.4,3.0
2023-05-26 06:00:00+00:00,161.1,7.0,3.0
2023-05-26 07:00:00+00:00,240.5,6.3,2.0
2023-05-26 08:00:00+00:00,216.8,7.4,2.0
2023-05-26 09:00:00+00:00,453.0,8.6,2.0
2023-05-26 10:00:00+00:00,577.6,10.1,2.0
2023-05-26 11:00:00+00:00,576.3,10.3,2.0
2023-05-26 12:00:00+00:00,459.8,11.0,2.0
2023-05-26 13:00:00+00:00,702.9,11.7,2.0
2023-05-26 14:00:00+00:00,511.5,12.2,2.0
2023-05-26 15:00:00+00:00,372.4,11.4,2.0
2023-05-26 16:00:00+00:00,206.1,11.0,2.0
2023-05-26 17:00:00+00:00,122.1,10.0,2.0
2023-05-26 18:00:00+00:00,91.0,9.7,2.0
2023-05-26 19:00:00+00:00,52.3,9.5,2.0
2023-05-26 20:00:00+00:00,20.8,9.1,2.0
2023-05-26 21:00:00+00:00,0.7,8.6,1.0
2023-05-26 22:00:00+00:00,0.0,8.1,1.0
2023-05-26 23:00:00+00:00,0.0,8.0,1.0
2023-05-27 00:00:00+00:00,0.0,8.0,1.0
2023-05-27 01:00:00+00:00,0.0,7.4,1.0
2023-05-27 02:00:00+00:00,0.0,6.8,1.0
2023-05-27 03:00:00+00:00,1.5,6.8,1.0
2023-05-27 04:00:00+00:00,16.8,7.0,1.0
2023-05-27 05:00:00+00:00,65.6,7.4,1.0
2023-05-27 06:00:00+00:00,134.7,8.1,1.0
2023-05-27 07:00:00+00:00,277.3,10.2,1.0
2023-05-27 08:00:00+00:00,266.7,10.8,1.0
2023-05-27 09:00:00+00:00,226.7,12.4,1.0
2023-05-27 10:00:00+00:00,179.8,13.4,1.0
2023-05-27 11:00:00+00:00,275.2,14.0,1.0
2023-05-27 12:00:00+00:00,195.3,13.0,1.0
2023-05-27 13:00:00+00:00,192.7,13.3,1.0
2023-05-27 14:00:00+00:00,112.6,13.1,1.0
2023-05-27 15:00:00+00:00,90.8,12.2,1.0
2023-05-27 16:00:00+00:00,67.4,12.1,1.0
2023-05-27 17:00:00+00:00,75.1,12.1,1.0
2023-05-27 18:00:00+00:00,88.5,11.0,1.0
2023-05-27 19:00:00+00:00,76.4,8.7,1.0
2023-05-27 20:00:00+00:00,41.1,8.4,1.0
2023-05-27 21:00:00+00:00,6.3,8.6,1.0
2023-05-27 22:00:00+00:00,0.0,8.5,1.0
2023-05-27 23:00:00+00:00,0.0,8.3,1.0
2023-05-28 00:00:00+00:00,0.0,8.5,1.0
2023-05-28 01:00:00+00:00,0.0,7.2,1.0
2023-05-28 02:00:00+00:00,0.0,7.5,1.0
2023-05-28 03:00:00+00:00,0.6,6.8,1.0
2023-05-28 04:00:00+00:00,13.8,6.6,1.0
2023-05-28 05:00:00+00:00,31.8,6.2,1.0
2023-05-28 06:00:00+00:00,50.5,6.4,1.0
2023-05-28 07:00:00+00:00,114.7,5.6,1.0
2023-05-28 08:00:00+00:00,150.1,6.4,1.0
2023-05-28 09:00:00+00:00,137.8,6.3,1.0
2023-05-28 10:00:00+00:00,304.8,6.3,1.0
2023-05-28 11:00:00+00:00,327.7,6.5,1.0
2023-05-28 12:00:00+00:00,227.0,6.9,1.0
2023-05-28 13:00:00+00:00,295.3,6.7,1.0
2023-05-28 14:00:00+00:00,320.5,6.5,1.0
2023-05-28 15:00:00+00:00,162.1,5.3,1.0
2023-05-28 16:00:00+00:00,142.7,6.1,1.0
2023-05-28 17:00:00+00:00,150.9,6.6,1.0
2023-05-28 18:00:00+00:00,196.0,7.2,1.0
2023-05-28 19:00:00+00:00,101.1,6.4,1.0
2023-05-28 20:00:00+00:00,29.1,5.8,1.0
2023-05-28 21:00:00+00:00,7.6,5.0,1.0
2023-05-28 22:00:00+00:00,0.0,4.4,1.0
2023-05-28 23:00:00+00:00,0.0,3.3,1.0
2023-05-29 00:00:00+00:00,0.0,3.3,1.0
2023-05-29 01:00:00+00:00,0.0,4.0,1.0
2023-05-29 02:00:00+00:00,0.0,5.1,1.0
2023-05-29 03:00:00+00:00,5.9,5.0,1.0
2023-05-29 04:00:00+00:00,13.1,5.9,1.0
2023-05-29 05:00:00+00:00,36.7,6.1,1.0
2023-05-29 06:00:00+00:00,57.9,6.2,1.0
2023-05-29 07:00:00+00:00,74.8,5.9,1.0
2023-05-29 08:00:00+00:00,120.8,6.6,1.0
2023-05-29 09:00:00+00:00,169.2,7.5,1.0
2023-05-29 10:00:00+00:00,174.1,8.4,1.0
2023-05-29 11:00:00+00:00,166.3,8.8,1.0
2023-05-29 12:00:00+00:00,200.5,9.3,1.0
2023-05-29 13:00:00+00:00,230.4,9.4,1.0
2023-05-29 14:00:00+00:00,150.6,8.9,1.0
2023-05-29 15:00:00+00:00,118.2,8.9,1.0
2023-05-29 16:00:00+00:00,159.0,10.3,1.0
2023-05-29 17:00:00+00:00,249.6,10.9,1.0
2023-05-29 18:00:00+00:00,138.8,10.3,1.0
2023-05-29 19:00:00+00:00,65.2,9.7,1.0
2023-05-29 20:00:00+00:00,25.1,9.3,1.0
2023-05-29 21:00:00+00:00,7.9,9.4,1.0
2023-05-29 22:00:00+00:00,0.0,8.2,1.0
2023-05-29 23:00:00+00:00,0.0,8.1,1.0
2023-05-30 00:00:00+00:00,0.0,7.7,1.0
2023-05-30 01:00:00+00:00,0.0,9.2,1.0
2023-05-30 02:00:00+00:00,0.0,8.8,1.0
2023-05-30 03:00:00+00:00,4.7,9.0,0.0
2023-05-30 04:00:00+00:00,26.2,9.2,0.0
2023-05-30 05:00:00+00:00,74.9,9.4,0.0
2023-05-30 06:00:00+00:00,128.1,10.4,0.0
2023-05-30 07:00:00+00:00,230.3,11.3,0.0
2023-05-30 08:00:00+00:00,588.6,11.5,0.0
2023-05-30 09:00:00+00:00,461.4,11.5,0.0
2023-05-30 10:00:00+00:00,246.3,11.8,0.0
2023-05-30 11:00:00+00:00,106.8,12.0,0.0
2023-05-30 12:00:00+00:00,251.0,12.4,0.0
2023-05-30 13:00:00+00:00,290.1,12.8,0.0
2023-05-30 14:00:00+00:00,253.9,12.7,0.0
2023-05-30 15:00:00+00:00,161.2,12.9,0.0
2023-05-30 16:00:00+00:00,114.6,12.5,0.0
2023-05-30 17:00:00+00:00,134.8,12.3,0.0
2023-05-30 18:00:00+00:00,203.6,12.2,0.0
2023-05-30 19:00:00+00:00,49.3,12.0,0.0
2023-05-30 20:00:00+00:00,16.5,11.8,0.0
2023-05-30 21:00:00+00:00,4.0,11.4,0.0
2023-05-30 22:00:00+00:00,0.0,10.1,0.0
2023-05-30 23:00:00+00:00,0.0,9.8,0.0
2023-05-31 00:00:00+00:00,0.0,9.5,0.0
2023-05-31 01:00:00+00:00,0.0,9.8,0.0
2023-05-31 02:00:00+00:00,0.0,9.7,0.0
2023-05-31 03:00:00+00:00,2.3,9.2,0.0
2023-05-31 04:00:00+00:00,16.9,9.2,0.0
2023-05-31 05:00:00+00:00,17.3,8.7,0.0
2023-05-31 06:00:00+00:00,16.9,8.7,0.0
2023-05-31 07:00:00+00:00,36.6,8.6,0.0
2023-05-31 08:00:00+00:00,72.4,9.2,0.0
2023-05-31 09:00:00+00:00,155.9,9.7,0.0
2023-05-31 10:00:00+00:00,220.4,10.2,0.0
2023-05-31 11:00:00+00:00,240.8,10.5,0.0
2023-05-31 12:00:00+00:00,195.0,10.1,0.0
2023-05-31 13:00:00+00:00,146.7,9.2,0.0
2023-05-31 14:00:00+00:00,171.7,8.2,0.0
2023-05-31 15:00:00+00:00,117.2,8.4,0.0
2023-05-31 16:00:00+00:00,62.1,8.6,0.0
2023-05-31 17:00:00+00:00,96.4,9.0,0.0
2023-05-31 18:00:00+00:00,59.2,8.3,0.0
2023-05-31 19:00:00+00:00,26.4,8.4,0.0
2023-05-31 20:00:00+00:00,15.9,8.2,0.0
2023-05-31 21:00:00+00:00,5.3,8.0,0.0
2023-05-31 22:00:00+00:00,0.0,6.7,0.0
2023-05-31 23:00:00+00:00,0.0,5.6,0.0
2023-06-01 00:00:00+00:00,0.0,4.9,0.0
2023-06-01 01:00:00+00:00,0.0,4.3,0.0
2023-06-01 02:00:00+00:00,0.3,4.0,0.0
2023-06-01 03:00:00+00:00,9.7,3.7,0.0
2023-06-01 04:00:00+00:00,32.8,4.8,0.0
2023-06-01 05:00:00+00:00,73.1,5.7,0.0
2023-06-01 06:00:00+00:00,78.5,5.1,0.0
2023-06-01 07:00:00+00:00,109.3,4.7,0.0
2023-06-01 08:00:00+00:00,257.0,6.0,0.0
2023-06-01 09:00:00+00:00,323.1,6.7,0.0
2023-06-01 10:00:00+00:00,550.1,8.2,0.0
2023-06-01 11:00:00+00:00,423.6,7.8,0.0
2023-06-01 12:00:00+00:00,581.0,8.2,0.0
2023-06-01 13:00:00+00:00,449.9,8.3,0.0
2023-06-01 14:00:00+00:00,492.5,8.0,0.0
2023-06-01 15:00:00+00:00,646.0,8.6,0.0
2023-06-01 16:00:00+00:00,524.6,7.8,0.0
2023-06-01 17:00:00+00:00,344.4,8.1,0.0
2023-06-01 18:00:00+00:00,246.0,6.8,0.0
2023-06-01 19:00:00+00:00,44.7,5.2,0.0
2023-06-01 20:00:00+00:00,33.2,5.2,0.0
2023-06-01 21:00:00+00:00,8.2,5.1,0.0
2023-06-01 22:00:00+00:00,0.0,4.8,0.0
2023-06-01 23:00:00+00:00,0.0,4.2,0.0
2023-06-02 00:00:00+00:00,0.0,4.4,0.0
2023-06-02 01:00:00+00:00,0.0,4.4,0.0
2023-06-02 02:00:00+00:00,0.3,3.4,0.0
2023-06-02 03:00:00+00:00,8.2,3.9,0.0
2023-06-02 04:00:00+00:00,38.5,4.1,0.0
2023-06-02 05:00:00+00:00,123.9,5.6,0.0
2023-06-02 06:00:00+00:00,339.6,8.2,0.0
2023-06-02 07:00:00+00:00,440.8,8.0,0.0
2023-06-02 08:00:00+00:00,319.4,8.2,0.0
2023-06-02 09:00:00+00:00,287.5,8.9,0.0
2023-06-02 10:00:00+00:00,293.9,9.7,0.0
2023-06-02 11:00:00+00:00,366.2,10.0,0.0
2023-06-02 12:00:00+00:00,209.2,9.5,0.0
2023-06-02 13:00:00+00:00,156.4,9.4,0.0
2023-06-02 14:00:00+00:00,88.4,9.3,0.0
2023-06-02 15:00:00+00:00,68.7,8.8,0.0
2023-06-02 16:00:00+00:00,73.1,9.2,0.0
2023-06-02 17:00:00+00:00,51.7,8.9,0.0
2023-06-02 18:00:00+00:00,27.0,8.6,0.0
2023-06-02 19:00:00+00:00,14.0,8.6,0.0
2023-06-02 20:00:00+00:00,5.3,8.7,0.0
2023-06-02 21:00:00+00:00,1.9,8.6,0.0
2023-06-02 22:00:00+00:00,0.0,8.3,0.0
2023-06-02 23:00:00+00:00,0.0,8.2,0.0
2023-06-03 00:00:00+00:00,0.0,8.0,0.0
2023-06-03 01:00:00+00:00,0.0,8.4,0.0
2023-06-03 02:00:00+00:00,0.0,8.5,0.0
2023-06-03 03:00:00+00:00,4.4,8.5,0.0
2023-06-03 04:00:00+00:00,18.3,8.6,0.0
2023-06-03 05:00:00+00:00,46.7,8.9,0.0
2023-06-03 06:00:00+00:00,110.9,9.2,0.0
2023-06-03 07:00:00+00:00,182.3,9.4,0.0
2023-06-03 08:00:00+00:00,167.0,9.8,0.0
2023-06-03 09:00:00+00:00,94.7,9.7,0.0
2023-06-03 10:00:00+00:00,115.0,9.9,0.0
2023-06-03 11:00:00+00:00,72.0,10.1,0.0
2023-06-03 12:00:00+00:00,90.2,10.4,0.0
2023-06-03 13:00:00+00:00,93.5,10.8,0.0
2023-06-03 14:00:00+00:00,86.4,9.7,0.0
2023-06-03 15:00:00+00:00,155.7,9.0,0.0
2023-06-03 16:00:00+00:00,240.9,8.8,0.0
2023-06-03 17:00:00+00:00,146.6,8.4,0.0
2023-06-03 18:00:00+00:00,63.9,7.9,0.0
2023-06-03 19:00:00+00:00,27.6,7.0,0.0
2023-06-03 20:00:00+00:00,9.7,6.9,0.0
2023-06-03 21:00:00+00:00,3.6,6.9,0.0
2023-06-03 22:00:00+00:00,0.0,6.7,0.0
2023-06-03 23:00:00+00:00,0.0,6.4,0.0
2023-06-04 00:00:00+00:00,0.0,6.3,0.0
2023-06-04 01:00:00+00:00,0.0,6.6,0.0
2023-06-04 02:00:00+00:00,0.9,6.3,0.0
2023-06-04 03:00:00+00:00,8.3,6.4,0.0
2023-06-04 04:00:00+00:00,39.6,7.0,0.0
2023-06-04 05:00:00+00:00,91.9,7.4,0.0
2023-06-04 06:00:00+00:00,182.6,8.5,0.0
2023-06-04 07:00:00+00:00,329.3,9.1,0.0
2023-06-04 08:00:00+00:00,404.3,10.0,0.0
2023-06-04 09:00:00+00:00,450.9,10.9,0.0
2023-06-04 10:00:00+00:00,491.7,11.8,0.0
2023-06-04 11:00:00+00:00,467.2,12.3,0.0
2023-06-04 12:00:00+00:00,423.5,13.0,0.0
2023-06-04 13:00:00+00:00,577.2,13.6,0.0
2023-06-04 14:00:00+00:00,358.1,12.5,0.0
2023-06-04 15:00:00+00:00,229.8,12.0,0.0
2023-06-04 16:00:00+00:00,248.5,12.4,0.0
2023-06-04 17:00:00+00:00,203.1,11.2,0.0
2023-06-04 18:00:00+00:00,67.7,10.2,0.0
2023-06-04 19:00:00+00:00,54.0,9.7,0.0
2023-06-04 20:00:00+00:00,35.0,9.4,0.0
2023-06-04 21:00:00+00:00,10.1,9.3,0.0
2023-06-04 22:00:00+00:00,0.0,9.2,0.0
2023-06-04 23:00:00+00:00,0.0,9.3,0.0
2023-06-05 00:00:00+00:00,0.0,9.2,0.0
2023-06-05 01:00:00+00:00,0.0,9.1,0.0
2023-06-05 02:00:00+00:00,0.0,8.1,0.0
2023-06-05 03:00:00+00:00,2.7,7.7,0.0
2023-06-05 04:00:00+00:00,12.1,7.8,0.0
2023-06-05 05:00:00+00:00,42.4,8.3,0.0
2023-06-05 06:00:00+00:00,100.2,9.0,0.0
2023-06-05 07:00:00+00:00,146.5,8.8,0.0
2023-06-05 08:00:00+00:00,141.2,8.4,0.0
2023-06-05 09:00:00+00:00,230.9,9.7,0.0
2023-06-05 10:00:00+00:00,280.5,9.6,0.0
2023-06-05 11:00:00+00:00,199.8,10.4,0.0
2023-06-05 12:00:00+00:00,202.0,10.4,0.0
2023-06-05 13:00:00+00:00,236.1,10.9,0.0
2023-06-05 14:00:00+00:00,299.0,11.8,0.0
2023-06-05 15:00:00+00:00,181.0,11.4,0.0
2023-06-05 16:00:00+00:00,146.7,11.0,0.0
2023-06-05 17:00:00+00:00,73.3,10.6,0.0
2023-06-05 18:00:00+00:00,34.9,10.1,0.0
2023-06-05 19:00:00+00:00,16.0,9.7,0.0
2023-06-05 20:00:00+00:00,19.2,9.7,0.0
2023-06-05 21:00:00+00:00,5.3,9.5,0.0
2023-06-05 22:00:00+00:00,0.0,9.7,0.0
2023-06-05 23:00:00+00:00,0.0,9.5,0.0
2023-06-06 00:00:00+00:00,0.0,9.4,0.0
2023-06-06 01:00:00+00:00,0.0,9.4,0.0
2023-06-06 02:00:00+00:00,0.0,9.6,0.0
2023-06-06 03:00:00+00:00,4.3,9.5,0.0
2023-06-06 04:00:00+00:00,12.7,8.8,0.0
